M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
4799,1,8,"September 26, 1980 (United States)",September,9,1980,7.3,22000,2104,3678,2114,41,10000000,10389003,305,89
14,9,8,"September 19, 1980 (United States)",September,9,1980,6.8,4500,2111,4845,412,41,7000000,4309490,1311,95
1007,1,12,"June 11, 1980 (United States)",June,6,1980,6.1,11000,5,3679,1,41,6500000,24265659,1604,116
6658,1,12,"March 28, 1980 (United States)",March,3,1980,4.6,2600,780,1202,1773,41,20000000,3763988,308,121
1019,1,8,"July 11, 1980 (United States)",July,7,1980,5.4,2400,2474,4853,402,41,6000000,6216067,2216,103
27,9,12,"August 15, 1980 (United States)",August,8,1980,5.1,5200,1719,4256,407,41,4000000,18971000,1910,103
11,3,3,"June 25, 1980 (United States)",June,6,1980,5.8,1300,10,617,1776,41,6000000,11000000,5,97
3876,9,8,"August 15, 1980 (United States)",August,8,1980,5.9,415,2844,4848,2116,41,5500000,4400000,1605,115
4806,9,2,"September 9, 1980 (United States)",September,9,1980,4,546,2108,608,13,42,5100000,59167,2521,94
5735,1,12,"June 12, 1981 (United States)",June,6,1981,8.4,905000,2476,4258,420,41,18000000,389925971,1,115
2860,9,8,"August 21, 1981 (United States)",August,8,1981,7.5,97000,2470,4271,781,19,10000000,30669378,2523,97
2861,9,12,"July 10, 1981 (United States)",July,7,1981,7.2,131000,2860,4841,7,41,6000000,25244626,1913,99
6659,8,4,"April 15, 1983 (United States)",April,4,1981,7.5,192000,11,4,2846,41,350000,2956630,625,85
18,9,8,"March 19, 1982 (United States)",March,3,1981,6.2,40000,2477,4259,2841,42,2500000,111289673,11,94
6671,9,17,"July 24, 1981 (United States)",July,7,1981,7.4,47000,3,1,406,41,18000000,12000000,611,108
6660,1,12,"June 12, 1981 (United States)",June,6,1981,6.9,42000,789,4260,2837,19,15000000,41092328,1321,118
19,9,3,"April 10, 1981 (United States)",April,4,1981,7.4,59000,2484,3688,1469,19,11000000,34971136,1315,140
6672,9,12,"May 21, 1982 (United States)",May,5,1981,7.6,170000,2853,7,2125,20,3000000,23668369,2524,96
3877,9,8,"June 26, 1981 (United States)",June,6,1981,6.9,68000,1148,4261,421,41,10000000,85297000,301,106
5742,1,12,"June 19, 1981 (United States)",June,6,1981,6.2,34000,778,3694,2111,41,18000000,72179579,6,95
3894,9,12,"March 27, 1981 (United States)",March,3,1981,7.4,27000,7,17,409,41,5500000,11492915,1915,123
1931,1,3,"November 6, 1981 (United States)",November,11,1981,7,60000,421,622,785,19,5000000,42368025,7,110
6673,9,4,"May 1, 1981 (United States)",May,5,1981,6.1,61000,781,2615,1458,41,1250000,21722776,1922,87
2863,1,12,"June 26, 1981 (United States)",June,6,1981,6.7,94000,1736,610,1464,19,28000000,54813222,1620,127
3887,9,4,"October 30, 1981 (United States)",October,10,1981,6.5,77000,410,4841,1782,41,2500000,25533818,2222,92
1934,1,2,"December 25, 1981 (United States)",December,12,1981,6.8,17000,774,4857,2839,41,14000000,35856053,1614,126
3878,1,5,"December 25, 1981 (United States)",December,12,1981,7.3,21000,2854,4858,2847,41,32000000,40382659,626,195
1006,3,6,"July 10, 1981 (United States)",July,7,1981,7.3,87000,1737,623,2450,41,12000000,63456988,2518,83
2873,1,5,"April 9, 1982 (United States)",April,4,1981,7.2,56000,2861,2616,2459,19,5500000,59303359,1615,125
6674,1,2,"December 18, 1981 (United States)",December,12,1981,6.9,12000,1142,3147,1773,41,12000000,40716963,301,116
5736,2,3,"July 24, 1981 (United States)",July,7,1981,3.4,5300,19,620,1789,41,6500000,36565280,2516,115
6657,1,2,"July 31, 1981 (United States)",July,7,1981,6.7,29000,2108,2621,3,19,10000000,10853418,1318,116
1926,1,8,"July 17, 1981 (United States)",July,7,1981,6.9,27000,1138,2612,1775,41,7000000,95461682,610,97
1942,9,8,"June 12, 1981 (United States)",June,6,1981,6.9,47000,12,3,14,41,11000000,31672907,10,92
2864,9,4,"April 10, 1981 (United States)",April,4,1981,6.6,32000,412,1215,1790,41,1000000,17985893,1916,91
1927,1,12,"June 26, 1981 (United States)",June,6,1981,6.7,16000,791,2617,414,19,18000000,14110013,1,109
6675,9,17,"February 10, 1982 (France)",February,2,1981,6.9,5300,1149,3689,15,41,3000000,1752634,307,109
3895,9,3,"February 12, 1982 (United States)",February,2,1981,7.3,21000,2845,3690,1783,42,12500000,20962615,12,100
1935,9,4,"March 20, 1981 (United States)",March,3,1981,5.6,19000,413,3695,1465,19,5000000,20471382,1605,108
4819,9,5,"September 25, 1981 (United States)",September,9,1981,6.7,15000,1738,8,1784,41,5000000,19032261,1,129
3879,9,8,"June 10, 1981 (United States)",June,6,1981,5.2,3400,1723,3148,2842,41,2800000,26279000,627,87
1010,9,17,"March 20, 1981 (United States)",March,3,1981,6.6,22000,1143,611,2109,46,12000000,12376625,621,122
2854,9,4,"August 14, 1981 (United States)",August,8,1981,5.6,5200,21,3696,2460,41,2500000,8279042,4,100
2874,9,17,"February 13, 1981 (United States)",February,2,1981,6,4500,2486,3691,2445,41,8500000,6400000,1605,103
4820,9,12,"May 22, 1981 (United States)",May,5,1981,6.6,28000,792,1216,785,19,16000000,17374595,1320,109
5728,9,8,"July 1, 1981 (United States)",July,7,1981,6.4,5700,405,612,790,41,12000000,14867086,13,122
3896,9,4,"November 11, 1983 (United States)",November,11,1981,6.8,21000,2855,4849,2848,35,400000,123843,310,87
5743,9,2,"February 11, 1982 (United States)",February,2,1981,6.5,5700,1739,3160,2134,41,26000000,636796,1322,107
29,9,17,"September 25, 1981 (United States)",September,9,1981,6.3,7500,2493,3161,1770,41,10000000,12850276,2,108
3881,9,12,"April 10, 1981 (United States)",April,4,1981,6.4,18000,2478,1211,787,41,5000000,19905359,1311,99
3898,9,8,"December 18, 1981 (United States)",December,12,1981,5.6,7600,406,3697,2110,41,8500000,29916207,301,94
5737,9,4,"July 24, 1981 (United States)",July,7,1981,6.3,9400,2494,4860,786,41,17000000,10626725,610,115
2875,9,17,"August 26, 1981 (United States)",August,8,1981,7.5,7600,2481,2611,413,41,8600000,8124257,610,167
1013,9,4,"March 27, 1981 (United States)",March,3,1981,6,2400,1741,2615,2461,41,800000,1118634,1922,84
4811,1,8,"July 31, 1981 (United States)",July,7,1981,5.4,2600,2101,4274,402,41,20000000,18826490,16,98
1936,1,8,"September 25, 1981 (United States)",September,9,1981,5.6,2600,2862,19,793,41,6000000,9566593,318,92
5738,1,8,"December 25, 1981 (United States)",December,12,1981,5.1,4900,23,11,402,41,8000000,26154211,1605,93
2876,9,2,"January 1, 1982 (United States)",January,1,1981,6.5,5300,424,1222,794,41,22000000,9171289,2516,108
1024,1,12,"May 22, 1981 (United States)",May,5,1981,5.1,2000,2487,27,1791,41,18000000,12617845,1622,98
1014,1,3,"February 11, 1981 (United States)",February,2,1981,5.2,1300,2488,12,2136,19,14000000,2022771,610,118
31,9,2,"January 1, 1982 (United States)",January,1,1981,6.8,1100,2115,3699,1473,41,2700000,3256082,1311,103
1945,9,8,"December 11, 1981 (United States)",December,12,1981,6.5,4500,775,4871,2463,41,10000000,7258543,1925,96
22,9,8,"May 22, 1981 (United States)",May,5,1981,6.1,2900,427,4861,18,41,11000000,31261269,1311,94
32,1,8,"December 18, 1981 (United States)",December,12,1981,4.3,1300,2856,20,2852,41,12000000,2154696,1311,78
4814,1,8,"May 15, 1981 (United States)",May,5,1981,5,761,1144,4862,401,41,3500000,17569027,622,100
4815,9,8,"January 22, 1982 (United States)",January,1,1981,7.3,2700,2116,4872,19,41,13000000,8206145,2516,119
3899,1,2,"September 17, 1982 (United States)",September,9,1981,2.7,659,2489,1217,2837,45,46000000,5200986,1912,140
5745,9,8,"March 6, 1981 (United States)",March,3,1981,5.5,1700,2863,1200,410,41,14000000,4454295,1311,87
3900,1,3,"November 13, 1981 (United States)",November,11,1981,5.6,1100,2864,4265,1779,41,12000000,3702028,320,100
6665,9,2,"December 11, 1981 (United States)",December,12,1981,5.4,1100,2865,4873,405,41,16000000,10851261,2214,116
4822,1,12,"August 21, 1981 (United States)",August,8,1981,5.2,928,2496,4874,2844,41,24000000,2004742,303,107
5746,1,12,"May 1, 1981 (United States)",May,5,1981,5.5,384,2866,21,1792,41,2000000,1791147,320,90
5747,9,8,"August 13, 1982 (United States)",August,8,1982,7.2,98000,15,4875,2127,41,4500000,27092880,1311,90
5748,9,12,"June 25, 1982 (United States)",June,6,1982,8.1,710000,2857,23,420,41,28000000,41676878,1320,117
34,9,4,"June 25, 1982 (United States)",June,6,1982,8.1,382000,2860,1223,7,41,15000000,19632053,1311,109
2880,9,12,"May 14, 1982 (United States)",May,5,1982,6.9,141000,2501,24,2471,41,20000000,68851475,1311,129
3903,1,18,"June 11, 1982 (United States)",June,6,1982,7.8,381000,2476,1224,1787,41,10500000,792910554,1311,115
4823,9,12,"October 22, 1982 (United States)",October,10,1982,7.7,234000,2858,4876,787,41,15000000,125212904,14,93
1937,9,2,"August 13, 1982 (United States)",August,8,1982,7,52000,24,4266,782,41,7500000,129795554,1318,124
1025,1,8,"June 11, 1982 (United States)",June,6,1982,4.4,34000,2498,3693,417,41,13200000,15171476,1,115
35,1,8,"June 18, 1982 (United States)",June,6,1982,6.6,41000,2108,25,2465,41,50000000,57063861,301,127
3902,1,4,"June 4, 1982 (United States)",June,6,1982,7.3,148000,423,4276,2137,41,10700000,77142388,2516,114
2881,9,12,"December 8, 1982 (United States)",December,12,1982,6.9,73000,2094,4877,2472,41,12000000,78868508,1,96
3891,1,12,"June 4, 1982 (United States)",June,6,1982,7.7,115000,16,4864,1475,41,11200000,78912963,1,113
1947,9,2,"March 4, 1983 (United States)",March,3,1982,7.6,44000,2865,1225,791,19,12000000,30036000,17,150
3892,1,5,"February 25, 1983 (United States)",February,2,1982,8,220000,2499,624,1467,19,22000000,52767889,313,191
24,1,8,"December 17, 1982 (United States)",December,12,1982,7.4,100000,1142,2625,423,41,21000000,177200000,301,116
4826,1,12,"July 9, 1982 (United States)",July,7,1982,6.8,115000,787,1203,15,41,17000000,33000525,5,96
25,3,6,"July 16, 1982 (United States)",July,7,1982,7.6,37000,428,4267,2129,41,7000000,14665733,1918,82
4817,1,8,"February 18, 1983 (Brazil)",February,2,1982,7.8,94000,2102,3700,1770,41,20000000,2536242,2528,109
2868,1,2,"May 28, 1982 (United States)",May,5,1982,6.8,179000,776,1219,787,41,17000000,125052686,2,99
1938,1,12,"August 20, 1982 (United States)",August,8,1982,6.2,22000,2118,3701,795,41,8000000,14056528,321,118
5739,9,8,"November 12, 1982 (United States)",November,11,1982,6.9,44000,1732,4837,2475,41,8000000,21028755,1619,120
4824,1,3,"November 5, 1982 (United States)",November,11,1982,7.3,8200,2853,628,10,20,3500000,20659423,15,102
1026,9,2,"September 17, 1982 (United States)",September,9,1982,8,78000,1718,4280,25,19,12000000,22265763,314,95
2884,9,9,"April 2, 1982 (United States)",April,4,1982,6.2,20000,2846,625,1793,41,18000000,7000000,1919,118
36,9,2,"December 17, 1982 (Sweden)",December,12,1982,8.1,59000,2110,3702,1788,44,6000000,6795771,1623,188
1027,9,4,"August 13, 1982 (United States)",August,8,1982,5.7,49000,781,14,2853,41,2300000,36690067,1,95
37,1,12,"June 18, 1982 (United States)",June,6,1982,6,26000,5,3163,1,41,18000000,46708276,1614,136
5740,9,4,"October 22, 1982 (United States)",October,10,1982,5,45000,1733,3154,424,41,2500000,14400000,2222,98
38,1,3,"December 17, 1982 (United States)",December,12,1982,7.2,63000,782,3703,792,19,15000000,41630431,17,93
1017,9,2,"December 17, 1982 (United States)",December,12,1982,7.7,37000,2481,2626,1773,41,16000000,53993738,1605,129
4818,4,4,"September 23, 1983 (United States)",September,9,1982,6.1,9300,2119,626,422,13,300000,2032311,1926,85
6678,9,8,"July 23, 1982 (United States)",July,7,1982,7.2,25000,794,3704,403,41,17000000,29712172,1920,136
26,9,8,"May 21, 1982 (United States)",May,5,1982,7.1,19000,25,15,2466,41,5000000,14099953,2516,110
1032,9,8,"July 23, 1982 (United States)",July,7,1982,6,10000,2838,4850,2111,41,35000000,69701637,1311,114
6668,1,2,"February 18, 1983 (United States)",February,2,1982,7.1,20000,415,3149,2125,20,13000000,10278575,2516,115
2882,3,6,"November 19, 1982 (United States)",November,11,1982,7.4,25000,2868,4880,15,19,3500000,6455330,315,92
5750,9,2,"February 4, 1983 (United States)",February,2,1982,6.7,15000,1734,1204,419,41,9000000,13277558,1910,125
6669,1,8,"December 10, 1982 (United States)",December,12,1982,6.2,50000,2120,3693,401,41,15000000,27150534,1,85
1029,1,8,"December 10, 1982 (United States)",December,12,1982,5.8,11000,1146,4871,18,41,17000000,47118057,301,102
2883,9,4,"July 28, 1983 (South Korea)",July,7,1982,6,7800,26,26,2850,41,425000,10604986,2527,91
1030,1,17,"March 5, 1982 (United States)",March,3,1982,7.1,15000,1735,627,2451,19,10000000,6110670,303,117
4803,9,2,"May 16, 1980 (United States)",May,5,1980,6.6,21000,1718,1199,2443,41,0,21202829,2516,134
4794,9,8,"December 12, 1980 (United States)",December,12,1980,6.8,26000,770,1205,2452,41,0,101300000,301,111
1921,1,2,"June 6, 1980 (United States)",June,6,1980,6.4,14000,4,613,406,41,0,46918287,1,132
4795,9,4,"December 25, 1980 (United States)",December,12,1980,6.9,33000,771,6,2445,41,0,19853892,1604,102
2852,9,8,"March 21, 1980 (United States)",March,3,1980,6.5,5100,2097,3677,776,41,0,34326249,1908,96
1923,1,8,"September 26, 1980 (United States)",September,9,1980,7.1,8900,2098,604,2446,41,0,22482952,1605,102
5,9,4,"July 18, 1980 (United States)",July,7,1980,5.4,16000,777,3141,2836,42,0,14796236,1909,92
4796,1,12,"August 15, 1980 (United States)",August,8,1980,5.3,15000,778,1206,2111,41,0,66132626,1311,100
4804,1,8,"December 19, 1980 (United States)",December,12,1980,6.7,9100,1134,4254,2112,41,0,43995918,1312,102
1940,1,2,"December 19, 1980 (United States)",December,12,1980,5.9,4000,2472,2,2837,41,0,27118000,303,115
4805,1,5,"March 7, 1980 (United States)",March,3,1980,7.5,17000,402,4843,778,41,0,67182787,1311,124
6656,1,18,"October 9, 1981 (United States)",October,10,1980,6.3,5700,779,4844,1468,41,0,5000000,5,84
5727,9,5,"April 25, 1980 (United States)",April,4,1980,6.6,11000,8,4268,1460,41,0,6659377,1311,99
1924,9,4,"October 31, 1980 (United States)",October,10,1980,4.8,2000,1724,3685,2120,19,0,8415112,303,101
2853,9,8,"July 18, 1980 (United States)",July,7,1980,6.1,12000,2848,4852,2447,41,0,41675194,1311,99
2858,9,8,"April 8, 1981 (United States)",April,4,1980,7,6700,2479,4251,2132,35,0,12516,2215,139
1928,3,3,"June 25, 1980 (United States)",June,6,1980,5,5300,1720,606,2122,41,0,18000000,5,100
2870,1,2,"December 3, 1980 (United States)",December,12,1980,6.7,1900,407,621,19,41,0,14287755,1312,123
15,1,2,"July 18, 1980 (United States)",July,7,1980,6.3,1400,1140,4269,1461,41,0,17815212,1614,119
3883,1,2,"September 26, 1980 (United States)",September,9,1980,7.3,2800,1137,607,1462,41,0,3910019,1311,103
5732,1,8,"February 1, 1980 (United States)",February,2,1980,6.3,2000,403,615,2448,41,0,7653061,10,93
8,1,8,"August 8, 1980 (United States)",August,8,1980,5.1,2000,2105,3686,2115,41,0,10697276,2217,100
2859,9,8,"March 28, 1980 (United States)",March,3,1980,6.6,915,2106,616,1774,41,0,9870727,1,86
1925,1,8,"February 8, 1980 (United States)",February,2,1980,6,1500,404,4854,12,41,0,15934737,2218,98
9,1,8,"June 13, 1980 (United States)",June,6,1980,4.7,1800,1727,4847,1775,41,0,14155617,301,103
10,3,6,"May 30, 1980 (United States)",May,5,1980,7.3,2900,2107,3680,2454,41,0,2013193,2520,75
6670,1,8,"September 26, 1980 (United States)",September,9,1980,5.5,965,2480,4252,2449,41,0,5215015,1311,97
3885,1,8,"June 13, 1980 (United States)",June,6,1980,5.2,1100,419,3156,408,41,0,4226370,2219,106
1009,9,8,"January 18, 1980 (United States)",January,1,1980,5.5,585,2481,2611,1780,41,0,2086905,1604,112
2871,1,8,"March 21, 1980 (United States)",March,3,1980,6.3,1400,408,4855,2123,41,0,6321392,1311,103
5733,,2,November 1980 (United Kingdom),November,11,1980,7.4,1300,2850,4856,2845,19,0,109749,1313,95
3893,9,2,"January 18, 1980 (United States)",January,1,1980,4.8,643,18,4270,1777,41,0,2128395,1314,96
1929,1,8,"October 24, 1980 (United States)",October,10,1980,5.2,351,2851,1209,780,41,0,2806659,2220,97
3886,4,6,"March 19, 1980 (France)",March,3,1980,7.9,4800,2482,1210,6,36,0,167451,1607,83
4807,1,8,"October 3, 1980 (United States)",October,10,1980,5.2,2100,6,1221,1463,41,0,14504277,1604,94
5734,9,8,"August 15, 1980 (United States)",August,8,1980,6.5,269,2483,1211,2455,41,0,804713,619,105
16,9,8,"February 15, 1981 (United States)",February,2,1980,5.8,1900,2852,3146,2124,36,0,6950125,2522,102
28,9,8,"May 23, 1980 (United States)",May,5,1980,4.3,740,2109,3681,2133,41,0,6621520,2517,89
4808,9,8,"March 28, 1980 (United States)",March,3,1980,6.8,599,1728,3157,2467,41,0,2261507,2221,96
1005,1,8,"August 8, 1980 (United States)",August,8,1980,6.5,211,1141,2614,413,41,0,1175855,2516,105
1021,9,8,"December 25, 1980 (United States)",December,12,1980,4.3,593,788,1212,2117,41,0,15198912,1914,97
2872,9,17,"August 28, 1981 (United States)",August,8,1981,7.4,32000,2492,4258,2445,41,0,24058838,1320,113
1930,,3,"February 10, 1982 (United States)",February,2,1981,8.3,237000,409,618,1781,46,0,11487676,1911,149
2862,9,2,"October 28, 1983 (United States)",October,10,1981,7.4,27000,1721,3158,2456,36,0,1113538,1608,124
1022,9,2,"July 17, 1981 (United States)",July,7,1981,4.9,7600,2112,2620,9,41,0,32492674,4,116
1932,1,8,"May 22, 1981 (United States)",May,5,1981,6.8,4200,2485,4272,2457,41,0,50427646,1311,107
1933,9,4,"January 14, 1981 (United States)",January,1,1981,6.8,51000,790,1213,2458,42,0,14225876,2525,103
1941,1,2,"February 12, 1982 (United States)",February,2,1981,7.6,29000,1722,619,2468,41,0,119285432,2214,109
4802,1,5,"October 11, 1981 (United States)",October,10,1981,7.8,19000,20,1214,1470,41,0,5073,1316,110
4809,1,8,"April 17, 1981 (United States)",April,4,1981,5.8,7300,1729,2622,21,41,0,15965924,620,91
6661,1,2,"December 25, 1981 (United States)",December,12,1981,7.3,9000,414,3159,1471,41,0,14920781,2222,155
3888,1,3,"August 28, 1981 (United States)",August,8,1981,7.4,38000,415,3149,2125,20,0,5732587,1621,110
3897,9,2,"December 18, 1981 (United States)",December,12,1981,6.3,7900,2500,3150,16,41,0,23371905,1311,110
4810,9,4,"February 11, 1981 (United States)",February,2,1981,6.3,19000,422,4859,2469,42,0,5672031,2525,90
20,9,4,"March 13, 1981 (United States)",March,3,1981,5.9,13000,423,3151,2849,41,0,7886857,1311,96
3889,9,2,"October 16, 1981 (United States)",October,10,1981,7,13000,2100,18,791,19,0,26890068,1616,124
5729,3,3,"June 26, 1981 (United States)",June,6,1981,7.2,14000,782,1226,792,19,0,31206251,316,97
3890,9,8,"June 5, 1981 (United States)",June,6,1981,6.2,7100,2848,4852,2447,41,0,37000000,311,88
1011,9,12,"December 18, 1981 (United States)",December,12,1981,6.3,5600,2113,3152,2111,41,0,35610100,317,122
5744,9,8,"December 10, 1981 (Australia)",December,12,1981,5.9,1300,773,4881,1778,20,0,237000,2225,87
6662,9,1,"July 24, 1981 (United States)",July,7,1981,7.1,9900,22,4866,2,19,0,17583634,2218,112
5730,9,8,"August 7, 1981 (United States)",August,8,1981,5.5,4400,1740,3153,2843,41,0,5165432,1317,86
1943,9,2,"April 24, 1981 (United States)",April,4,1981,5.5,5700,1730,9,3,41,0,2447576,610,104
1012,1,8,"September 18, 1981 (United States)",September,9,1981,6.2,4800,402,4258,2110,41,0,15578237,1311,103
6677,9,11,"April 23, 1982 (United States)",April,4,1981,7.2,12000,2495,10,415,36,0,110014,1917,117
4821,9,4,"January 29, 1982 (United States)",January,1,1981,5.8,2600,2105,4273,2118,19,0,5229643,8,92
21,9,17,"February 6, 1981 (United States)",February,2,1981,6.7,5800,1137,3698,1773,41,0,29200000,2220,125
2866,1,8,"January 30, 1981 (United States)",January,1,1981,5.5,4500,1731,5,2462,41,0,20259961,2519,88
6676,1,2,"June 5, 1981 (United States)",June,6,1981,6,891,2097,3692,17,41,0,14923752,1617,112
30,9,2,"October 25, 1981 (United States)",October,10,1981,6.3,1300,783,4868,2456,19,0,12042,623,101
1015,9,4,"September 11, 1981 (United States)",September,9,1981,5.6,2400,784,4870,1786,41,0,1169875,615,88
4812,9,2,"October 9, 1981 (United States)",October,10,1981,5.9,1600,426,4275,1474,41,0,14492125,2526,117
4813,9,8,"March 13, 1981 (United States)",March,3,1981,7,3600,27,13,8,41,0,2863642,301,93
6664,9,3,"March 13, 1981 (United States)",March,3,1981,5.6,829,793,4263,24,41,0,11809387,319,94
23,9,2,"September 18, 1981 (United States)",September,9,1981,6.8,1400,785,4264,778,41,0,1976198,1311,94
2878,9,8,"September 25, 1981 (United States)",September,9,1981,6.5,1300,13,4254,788,41,0,25524778,301,120
2879,1,8,"October 2, 1981 (United States)",October,10,1981,4.9,920,786,1218,2111,41,0,18838812,1,94
6655,1,12,"August 1, 1980 (United States)",August,8,1980,5,4100,1139,4249,777,19,36000000,0,302,115
13,9,4,"November 7, 1980 (United States)",November,11,1980,4.6,3900,2473,4250,2131,41,300000,0,617,82
3882,1,5,"May 16, 1981 (Japan)",May,5,1980,8.3,15000,9,614,2121,43,35000000,0,1613,173
4800,1,5,"June 20, 1980 (United States)",June,6,1980,4.2,3700,1136,4846,2840,41,20000000,0,303,124
7,1,10,"March 13, 1981 (Ireland)",March,3,1980,5.3,2400,2849,1208,2838,41,11000000,0,613,97
3884,1,8,"February 11, 1980 (Soviet Union)",February,2,1980,8.1,12000,1726,4257,20,1,900000,0,614,150
1020,1,3,"November 18, 1983 (Sweden)",November,11,1980,6.9,1000,420,3687,784,41,3000000,0,2223,108
1023,9,4,"October 9, 1981 (United States)",October,10,1981,6.6,11000,411,3143,2126,41,3000000,0,306,94
2865,1,2,"October 30, 1981 (United States)",October,10,1981,6.1,4900,1150,2623,786,41,8000000,0,1320,93
1944,9,4,"May 1, 1981 (United States)",May,5,1981,4.9,3600,416,4869,422,41,250000,0,1609,96
2877,9,6,"February 13, 1981 (United States)",February,2,1981,7.2,4400,425,2613,1472,41,1500000,0,1610,96
4825,9,12,"August 14, 1981 (United States)",August,8,1981,5.5,3600,2122,4278,407,41,3800000,0,1618,106
3874,1,2,"July 3, 1980 (Australia)",July,7,1980,7.9,13000,773,3144,2113,20,0,0,1319,107
1008,1,8,"November 21, 1980 (United States)",November,11,1980,6.7,2900,1725,3145,1772,41,0,0,618,91
4801,9,8,"February 5, 1981 (Argentina)",February,2,1980,5.5,875,2099,3142,11,41,0,0,1312,91
17,,12,"July 9, 1982 (United States)",July,7,1980,6.7,230,2475,609,2474,21,0,0,309,89
3880,9,12,"September 25, 1981 (United States)",September,9,1981,7.2,17000,2094,4262,1785,41,0,0,622,106
6663,1,12,"July 17, 1981 (United States)",July,7,1981,6.2,4100,2114,4867,2135,41,0,0,304,93
6666,9,4,"January 1, 1981 (United States)",January,1,1981,2.9,674,1145,2618,2464,41,0,0,1923,82
33,1,8,"March 6, 1981 (United States)",March,3,1981,5,1200,1151,3682,1776,41,0,16000000,5,96
4816,9,17,"February 12, 1982 (United States)",February,2,1981,5.8,782,10,2624,416,42,0,6892098,312,112
1948,9,19,"July 24, 1981 (United States)",July,7,1981,5.1,499,2117,4863,2470,35,0,12000000,1924,91
3901,4,3,"March 24, 1982 (France)",March,3,1981,6.9,1100,2497,2619,1466,36,0,17110,9,129
2867,1,2,"October 23, 1981 (Canada)",October,10,1981,6.3,228,14,3162,1462,42,0,1622898,1311,94
